브랜드,시즌,스타일,중분류,아이템명,PO,TAG,수량,TAG_총금액,TAG_USD금액(전년환율),원가견적번호,발주통화,제조업체,견적서제출일자,(USD)_원자재,(USD)_아트웍,(USD)_부자재,(USD)_택/라벨,(USD) 공임,(USD)본사공급자재,(USD)_정상마진,(USD)_경비,(KRW)_원자재,(KRW)_아트웍,(KRW)_부자재,(KRW)_택/라벨,(KRW)_공임,(KRW)본사공급자재,(KRW)_정상마진,(KRW)_경비,USD_재료계(원/부/택/본공)_총금액(단가×수량),USD_아트웍_총금액(단가×수량),USD_공임_총금액(단가×수량),USD_정상마진_총금액(단가×수량),USD_경비_총금액(단가×수량),KRW_재료계(원/부/택/본공)_총금액(단가×수량),KRW_아트웍_총금액(단가×수량),KRW_공임_총금액(단가×수량),KRW_정상마진_총금액(단가×수량),KRW_경비_총금액(단가×수량)
M,25S,3APQM0253,Inner,폴로 티셔츠,3APQM0253G0001,149000,420,62580000,48138.46153846154,CQ241002111,USD,㈜노브랜드,2024-10-31,8.435754189944134,0.6498088797412526,0.8416642164069391,0.25580711555424873,3.499705968832696,0.08820935019112025,2.0141134960305793,0.3190238165245516,11476.0,884.0,1145.0,348.0,4761.0,120.0,2740.0,434.0,4041.0026462805063,272.91972949132605,1469.8765069097324,845.9276683328433,133.99000294031165,5497380.0,371280.0,1999620.0,1150800.0,182280.0
M,25S,3APQM0253,Inner,폴로 티셔츠,3APQM0253H0001,149000,380,56620000,43553.846153846156,CQ241002106,USD,㈜노브랜드,2024-10-31,8.435754189944134,0.6498088797412526,0.8416642164069391,0.25580711555424873,3.499705968832696,0.08820935019112025,2.0141134960305793,0.3190238165245516,11476.0,884.0,1145.0,348.0,4761.0,120.0,2740.0,434.0,3656.145251396648,246.92737430167597,1329.8882681564244,765.3631284916202,121.2290502793296,4973820.0,335920.0,1809180.0,1041200.0,164920.0
M,25S,3APQM0253,Inner,폴로 티셔츠,3APQM0253K0001,149000,3000,447000000,343846.1538461539,CQ241002110,USD,㈜노브랜드,2024-10-31,8.435754189944134,0.6498088797412526,0.8416642164069391,0.25580711555424873,3.499705968832696,0.08820935019112025,2.0141134960305793,0.3190238165245516,11476.0,884.0,1145.0,348.0,4761.0,120.0,2740.0,434.0,28864.30461628933,1949.4266392237578,10499.117906498088,6042.340488091738,957.0714495736547,39267000.0,2652000.0,14283000.0,8220000.0,1302000.0
M,25S,3APQV0151,Inner,폴로 티셔츠,3APQV0151C0001,119000,200,23800000,18307.69230769231,CQ241000801,USD,(주)팬코,2024-10-15,7.323581299617759,1.3929726551014407,1.0732137606586298,0.2756542193472508,2.7999117906498086,0.08820935019112025,1.63701852396354,0.18744486915613054,9963.0,1895.0,1460.0,375.0,3809.0,120.0,2227.0,255.0,1752.131725962952,278.5945310202882,559.9823581299618,327.40370479270797,37.488973831226104,2383600.0,379000.0,761800.0,445400.0,51000.0
M,25S,3APQV0151,Inner,폴로 티셔츠,3APQV0151C0002,119000,290,34510000,26546.153846153848,CQ241000802,USD,(주)팬코,2024-10-15,7.323581299617759,1.3929726551014407,1.0732137606586298,0.2756542193472508,2.7999117906498086,0.08820935019112025,1.63701852396354,0.18744486915613054,9963.0,1895.0,1460.0,375.0,3809.0,120.0,2227.0,255.0,2540.5910026462807,403.96206997941783,811.9744192884444,474.73537194942656,54.35901205527786,3456220.0,549550.0,1104610.0,645830.0,73950.0
M,25S,3APQV0151,Inner,폴로 티셔츠,3APQV0151K0001,119000,3000,357000000,274615.3846153846,CQ241000804,USD,(주)팬코,2024-10-15,7.323581299617759,1.3929726551014407,1.0732137606586298,0.2756542193472508,2.7999117906498086,0.08820935019112025,1.63701852396354,0.18744486915613054,9963.0,1895.0,1460.0,375.0,3809.0,120.0,2227.0,255.0,26281.97588944428,4178.917965304322,8399.735371949426,4911.05557189062,562.3346074683916,35754000.0,5685000.0,11427000.0,6681000.0,765000.0
M,25S,3APQV0153,Inner,폴로 티셔츠,3APQV0153B0001,109000,80,8720000,6707.692307692308,CQ241001766,USD,ESQUEL ENTERPRISES LIMITED,2024-10-29,5.012496324610408,1.4297265510144075,3.549691267274331,0.5020582181711261,3.1997941781828874,0.08820935019112025,0.567480152896207,0.3116730373419582,6819.0,1945.0,4829.0,683.0,4353.0,120.0,772.0,424.0,732.1964128197588,114.3781240811526,255.983534254631,45.39841223169656,24.93384298735666,996080.0,155600.0,348240.0,61760.0,33920.0
M,25S,3APQV0153,Inner,폴로 티셔츠,3APQV0153C0001,109000,600,65400000,50307.692307692305,CQ241001768,USD,ESQUEL ENTERPRISES LIMITED,2024-10-29,5.012496324610408,1.4297265510144075,3.549691267274331,0.5020582181711261,3.1997941781828874,0.08820935019112025,0.567480152896207,0.3116730373419582,6819.0,1945.0,4829.0,683.0,4353.0,120.0,772.0,424.0,5491.473096148192,857.8359306086445,1919.8765069097324,340.48809173772423,187.00382240517493,7470600.0,1167000.0,2611800.0,463200.0,254400.0
M,25S,3APQV0153,Inner,폴로 티셔츠,3APQV0153C0002,109000,6660,725940000,558415.3846153846,CQ241001769,USD,ESQUEL ENTERPRISES LIMITED,2024-10-29,5.012496324610408,1.4297265510144075,3.549691267274331,0.5020582181711261,3.1997941781828874,0.08820935019112025,0.567480152896207,0.3116730373419582,6819.0,1945.0,4829.0,683.0,4353.0,120.0,772.0,424.0,60955.35136724492,9521.978829755953,21310.62922669803,3779.4178182887385,2075.742428697442,82923660.0,12953700.0,28990980.0,5141520.0,2823840.0
M,25S,3APQV0153,Inner,폴로 티셔츠,3APQV0153D0001,109000,239,26051000,20039.23076923077,CQ241001756,USD,ESQUEL ENTERPRISES LIMITED,2024-10-29,5.012496324610408,1.4297265510144075,3.549691267274331,0.5020582181711261,3.1997941781828874,0.08820935019112025,0.567480152896207,0.3116730373419582,6819.0,1945.0,4829.0,683.0,4353.0,120.0,772.0,424.0,2187.4367832990292,341.70464569244336,764.75080858571,135.62775654219348,74.48985592472802,2975789.0,464855.0,1040367.0,184508.0,101336.0
M,25S,3APQV0153,Inner,폴로 티셔츠,3APQV0153G0001,109000,108,11772000,9055.384615384615,CQ241001753,USD,ESQUEL ENTERPRISES LIMITED,2024-10-29,3.973096148191708,1.049691267274331,3.549691267274331,0.5020582181711261,3.1997941781828874,0.08820935019112025,0.11761246692149367,0.2903557777124375,5405.0,1428.0,4829.0,683.0,4353.0,120.0,160.0,395.0,876.2099382534548,113.36665686562775,345.57777124375184,12.702146427521317,31.358423992943248,1191996.0,154224.0,470124.0,17280.0,42660.0
M,25S,3APQV0153,Inner,폴로 티셔츠,3APQV0153H0001,109000,360,39240000,30184.615384615383,CQ241001761,USD,ESQUEL ENTERPRISES LIMITED,2024-10-29,5.012496324610408,1.4297265510144075,3.549691267274331,0.5020582181711261,3.1997941781828874,0.08820935019112025,0.567480152896207,0.3116730373419582,6819.0,1945.0,4829.0,683.0,4353.0,120.0,772.0,424.0,3294.8838576889148,514.7015583651867,1151.9259041458395,204.29285504263453,112.20229344310496,4482360.0,700200.0,1567080.0,277920.0,152640.0
M,25S,3APQV0153,Inner,폴로 티셔츠,3APQV0153K0001,109000,4500,490500000,377307.6923076923,CQ241001752,USD,ESQUEL ENTERPRISES LIMITED,2024-10-29,3.973096148191708,1.049691267274331,3.549691267274331,0.5020582181711261,3.1997941781828874,0.08820935019112025,0.11761246692149367,0.2903557777124375,5405.0,1428.0,4829.0,683.0,4353.0,120.0,160.0,395.0,36508.74742722728,4723.61070273449,14399.073801822993,529.2561011467216,1306.6009997059687,49666500.0,6426000.0,19588500.0,720000.0,1777500.0
M,25S,3APQV0153,Inner,폴로 티셔츠,3APQV0153L0001,109000,102,11118000,8552.307692307691,CQ241001767,USD,ESQUEL ENTERPRISES LIMITED,2024-10-29,5.012496324610408,1.4297265510144075,3.549691267274331,0.5020582181711261,3.1997941781828874,0.08820935019112025,0.567480152896207,0.3116730373419582,6819.0,1945.0,4829.0,683.0,4353.0,120.0,772.0,424.0,933.5504263451926,145.83210820346957,326.37900617465453,57.882975595413114,31.79064980887974,1270002.0,198390.0,444006.0,78744.0,43248.0
M,25S,3APQV0153,Inner,폴로 티셔츠,3APQV0153V0001,109000,800,87200000,67076.92307692308,CQ241001763,USD,ESQUEL ENTERPRISES LIMITED,2024-10-29,5.012496324610408,1.4297265510144075,3.549691267274331,0.5020582181711261,3.1997941781828874,0.08820935019112025,0.567480152896207,0.3116730373419582,6819.0,1945.0,4829.0,683.0,4353.0,120.0,772.0,424.0,7321.964128197588,1143.781240811526,2559.8353425463097,453.9841223169656,249.33842987356658,9960800.0,1556000.0,3482400.0,617600.0,339200.0
M,25S,3APQV0253,Inner,폴로 티셔츠,3APQV0253G0001,109000,290,31610000,24315.384615384617,CQ241001839,USD,(주)팬코,2024-10-29,7.0060276389297265,1.529697147897677,1.0305792413995882,0.2756542193472508,2.7999117906498086,0.08820935019112025,1.112907968244634,0.18009408997353718,9531.0,2081.0,1402.0,375.0,3809.0,120.0,1514.0,245.0,2436.136430461629,443.61217289032635,811.9744192884444,322.74331079094384,52.227286092325784,3314120.0,603490.0,1104610.0,439060.0,71050.0
M,25S,3APQV0253,Inner,폴로 티셔츠,3APQV0253K0001,109000,6000,654000000,503076.92307692306,CQ241001838,USD,(주)팬코,2024-10-29,7.0060276389297265,1.529697147897677,1.0305792413995882,0.2756542193472508,2.7999117906498086,0.08820935019112025,1.112907968244634,0.18009408997353718,9531.0,2081.0,1402.0,375.0,3809.0,120.0,1514.0,245.0,50402.82269920611,9178.182887386063,16799.47074389885,6677.447809467803,1080.564539841223,68568000.0,12486000.0,22854000.0,9084000.0,1470000.0
M,25S,3APQV0353,Inner,폴로 티셔츠,3APQV0353C0001,109000,10000,1090000000,838461.5384615385,CQ250400232,USD,ESQUEL ENTERPRISES LIMITED,2025-04-08,6.6090855630696845,3.3997353719494265,0.6946486327550719,0.4586886209938253,3.0998235812996175,0.08820935019112025,1.2834460452807996,0.27491914142899143,8991.0,4625.0,945.0,624.0,4217.0,120.0,1746.0,374.0,78506.32167009702,33997.35371949426,30998.235812996176,12834.460452807996,2749.1914142899145,106800000.0,46250000.0,42170000.0,17460000.0,3740000.0
M,25S,3APTB0151,Bottom,팬츠,3APTB0151B0001,99000,16,1584000,1218.4615384615386,CQ241001233,USD,㈜노브랜드,2024-10-23,5.657159658923845,0.3498970890914437,1.2327256689209056,0.25654219347250806,2.6499558953249043,0.08820935019112025,1.4833872390473388,0.2712437518376948,7696.0,476.0,1677.0,349.0,3605.0,120.0,2018.0,369.0,115.75418994413407,5.598353425463099,42.39929432519847,23.73419582475742,4.3399000294031165,157472.0,7616.0,57680.0,32288.0,5904.0
M,25S,3APTB0151,Bottom,팬츠,3APTB0151C0001,99000,1800,178200000,137076.92307692306,CQ241001234,USD,㈜노브랜드,2024-10-23,5.657159658923845,0.3498970890914437,1.2327256689209056,0.25654219347250806,2.6499558953249043,0.08820935019112025,1.4833872390473388,0.2712437518376948,7696.0,476.0,1677.0,349.0,3605.0,120.0,2018.0,369.0,13022.346368715083,629.8147603645987,4769.920611584827,2670.0970302852097,488.23875330785063,17715600.0,856800.0,6489000.0,3632400.0,664200.0
M,25S,3APTB0151,Bottom,팬츠,3APTB0151C0002,99000,35155,3480345000,2677188.4615384615,CQ241001235,USD,㈜노브랜드,2024-10-23,5.657159658923845,0.3498970890914437,1.2327256689209056,0.25654219347250806,2.6499558953249043,0.08820935019112025,1.4833872390473388,0.2712437518376948,7696.0,476.0,1677.0,349.0,3605.0,120.0,2018.0,369.0,254333.65921787708,12300.632167009702,93159.199500147,52148.4783887092,9535.57409585416,345995510.0,16733780.0,126733775.0,70942790.0,12972195.0
M,25S,3APTB0151,Bottom,팬츠,3APTB0151D0001,99000,502,49698000,38229.230769230766,CQ241001236,USD,㈜노브랜드,2024-10-23,5.657159658923845,0.3498970890914437,1.2327256689209056,0.25654219347250806,2.6499558953249043,0.08820935019112025,1.4833872390473388,0.2712437518376948,7696.0,476.0,1677.0,349.0,3605.0,120.0,2018.0,369.0,3631.7877094972064,175.64833872390471,1330.2778594531019,744.6603940017641,136.16436342252277,4940684.0,238952.0,1809710.0,1013036.0,185238.0
M,25S,3APTB0151,Bottom,팬츠,3APTB0151G0001,99000,120,11880000,9138.461538461539,CQ241001237,USD,㈜노브랜드,2024-10-23,5.657159658923845,0.3498970890914437,1.2327256689209056,0.25654219347250806,2.6499558953249043,0.08820935019112025,1.4833872390473388,0.2712437518376948,7696.0,476.0,1677.0,349.0,3605.0,120.0,2018.0,369.0,868.1564245810056,41.98765069097324,317.9947074389885,178.00646868568066,32.549250220523376,1181040.0,57120.0,432600.0,242160.0,44280.0
M,25S,3APTB0151,Bottom,팬츠,3APTB0151K0001,99000,3500,346500000,266538.46153846156,CQ241001238,USD,㈜노브랜드,2024-10-23,5.657159658923845,0.3498970890914437,1.2327256689209056,0.25654219347250806,2.6499558953249043,0.08820935019112025,1.4833872390473388,0.2712437518376948,7696.0,476.0,1677.0,349.0,3605.0,120.0,2018.0,369.0,25321.229050279326,1224.639811820053,9274.845633637166,5191.855336665686,949.3531314319317,34447000.0,1666000.0,12617500.0,7063000.0,1291500.0
M,25S,3APTB0251,Bottom,팬츠,3APTB0251C0001,129000,3570,460530000,354253.8461538461,CQ241100332,USD,주식회사 에이스코리아,2024-11-06,9.006909732431637,1.0923257865333724,1.6796530432225816,0.3116730373419582,4.300205821817112,0.08820935019112025,2.4117906498088795,0.35136724492796234,12253.0,1486.0,2285.0,424.0,5850.0,120.0,3281.0,478.0,39578.609232578645,3899.6030579241396,15351.73478388709,8610.0926198177,1254.3810643928255,53842740.0,5305020.0,20884500.0,11713170.0,1706460.0
M,25S,3APTB0351,Bottom,팬츠,3APTB0351C0001,99000,900,89100000,68538.46153846153,CQ241100452,USD,(주) 약진통상,2024-11-08,5.173478388709203,0.8299029697147897,1.2437518376947956,0.2800646868568068,2.9998529844163477,0.08820935019112025,1.5370479270802704,0.2580123493090267,7038.0,1129.0,1692.0,381.0,4081.0,120.0,2091.0,351.0,6106.953837106733,746.9126727433107,2699.867685974713,1383.3431343722434,232.21111437812405,8307900.0,1016100.0,3672900.0,1881900.0,315900.0
M,25S,3APTB0351,Bottom,팬츠,3APTB0351C0002,99000,15800,1564200000,1203230.7692307692,CQ241100453,USD,(주) 약진통상,2024-11-08,5.173478388709203,0.8299029697147897,1.2437518376947956,0.2800646868568068,2.9998529844163477,0.08820935019112025,1.5370479270802704,0.2580123493090267,7038.0,1129.0,1692.0,381.0,4081.0,120.0,2091.0,351.0,107210.96736254042,13112.466921493677,47397.67715377829,24285.357247868273,4076.595119082622,145849800.0,17838200.0,64479800.0,33037800.0,5545800.0
M,25S,3APTB0351,Bottom,팬츠,3APTB0351G0001,99000,135,13365000,10280.76923076923,CQ241100454,USD,(주) 약진통상,2024-11-08,5.173478388709203,0.8299029697147897,1.2437518376947956,0.2800646868568068,2.9998529844163477,0.08820935019112025,1.5370479270802704,0.2580123493090267,7038.0,1129.0,1692.0,381.0,4081.0,120.0,2091.0,351.0,916.04307556601,112.03690091149662,404.98015289620696,207.5014701558365,34.83166715671861,1246185.0,152415.0,550935.0,282285.0,47385.0
M,25S,3APTB0351,Bottom,팬츠,3APTB0351H0001,99000,520,51480000,39600.0,CQ241100455,USD,(주) 약진통상,2024-11-08,5.173478388709203,0.8299029697147897,1.2437518376947956,0.2800646868568068,2.9998529844163477,0.08820935019112025,1.5370479270802704,0.2580123493090267,7038.0,1129.0,1692.0,381.0,4081.0,120.0,2091.0,351.0,3528.4622169950017,431.54954425169063,1559.9235518965008,799.2649220817406,134.1664216406939,4800120.0,587080.0,2122120.0,1087320.0,182520.0
M,25S,3APTB0351,Bottom,팬츠,3APTB0351K0001,99000,3000,297000000,228461.53846153847,CQ241100456,USD,(주) 약진통상,2024-11-08,5.173478388709203,0.8299029697147897,1.2437518376947956,0.2800646868568068,2.9998529844163477,0.07130255807115554,1.5370479270802704,0.2580123493090267,7038.0,1129.0,1692.0,381.0,4081.0,97.0,2091.0,351.0,20305.792413995885,2489.708909144369,8999.558953249043,4611.143781240811,774.0370479270802,27624000.0,3387000.0,12243000.0,6273000.0,1053000.0
M,25S,3APTB0351,Bottom,팬츠,3APTB0351T0001,99000,550,54450000,41884.61538461538,CQ241100457,USD,(주) 약진통상,2024-11-08,5.173478388709203,0.8299029697147897,1.2437518376947956,0.2800646868568068,2.9998529844163477,0.08820935019112025,1.5370479270802704,0.2580123493090267,7038.0,1129.0,1692.0,381.0,4081.0,120.0,2091.0,351.0,3732.0273448985595,456.44663334313435,1649.9191414289912,845.3763598941487,141.9067921199647,5077050.0,620950.0,2244550.0,1150050.0,193050.0
M,25S,3APTB0451,Bottom,팬츠,3APTB0451B0001,99000,30,2970000,2284.6153846153848,CQ241001239,USD,㈜노브랜드,2024-10-23,6.165098500441046,0.3498970890914437,1.4708909144369302,0.25654219347250806,3.0498382828579826,0.08820935019112025,1.6553954719200235,0.28668038812114083,8387.0,476.0,2001.0,349.0,4149.0,120.0,2252.0,390.0,239.42222875624816,10.49691267274331,91.49514848573948,49.661864157600704,8.600411643634224,325710.0,14280.0,124470.0,67560.0,11700.0
M,25S,3APTB0451,Bottom,팬츠,3APTB0451C0001,99000,850,84150000,64730.769230769234,CQ241001240,USD,㈜노브랜드,2024-10-23,6.165098500441046,0.3498970890914437,1.4708909144369302,0.25654219347250806,3.0498382828579826,0.08820935019112025,1.6553954719200235,0.28668038812114083,8387.0,476.0,2001.0,349.0,4149.0,120.0,2252.0,390.0,6783.629814760365,297.41252572772714,2592.362540429285,1407.08615113202,243.6783299029697,9228450.0,404600.0,3526650.0,1914200.0,331500.0
M,25S,3APTB0451,Bottom,팬츠,3APTB0451C0002,99000,20375,2017125000,1551634.6153846155,CQ241001241,USD,㈜노브랜드,2024-10-23,6.165098500441046,0.3498970890914437,1.4708909144369302,0.25654219347250806,3.0498382828579826,0.08820935019112025,1.6553954719200235,0.28668038812114083,8387.0,476.0,2001.0,349.0,4149.0,120.0,2252.0,390.0,162607.5970302852,7129.153190238165,62140.455013231396,33728.68274037048,5841.112907968244,221211375.0,9698500.0,84535875.0,45884500.0,7946250.0
M,25S,3APTB0451,Bottom,팬츠,3APTB0451C0003,99000,3500,346500000,266538.46153846156,CQ250300205,USD,㈜노브랜드,2025-03-07,6.242281681858277,0.3498970890914437,1.4708909144369302,0.25654219347250806,3.0498382828579826,0.08820935019112025,1.6671567186121727,2.388268156424581,8492.0,476.0,2001.0,349.0,4149.0,120.0,2268.0,3249.0,28202.73448985592,1224.639811820053,10674.433990002939,5835.048515142605,8358.938547486034,38367000.0,1666000.0,14521500.0,7938000.0,11371500.0
M,25S,3APTB0451,Bottom,팬츠,3APTB0451G0001,99000,270,26730000,20561.53846153846,CQ241001242,USD,㈜노브랜드,2024-10-23,6.165098500441046,0.3498970890914437,1.4708909144369302,0.25654219347250806,3.0498382828579826,0.08820935019112025,1.6553954719200235,0.28668038812114083,8387.0,476.0,2001.0,349.0,4149.0,120.0,2252.0,390.0,2154.800058806233,94.4722140546898,823.4563363716553,446.9567774184063,77.40370479270803,2931390.0,128520.0,1120230.0,608040.0,105300.0
M,25S,3APTB0451,Bottom,팬츠,3APTB0451K0001,99000,4800,475200000,365538.46153846156,CQ241001243,USD,㈜노브랜드,2024-10-23,6.165098500441046,0.3498970890914437,1.4708909144369302,0.25654219347250806,3.0498382828579826,0.08820935019112025,1.6553954719200235,0.28668038812114083,8387.0,476.0,2001.0,349.0,4149.0,120.0,2252.0,390.0,38307.556600999706,1679.5060276389297,14639.223757718317,7945.898265216112,1376.065862981476,52113600.0,2284800.0,19915200.0,10809600.0,1872000.0
M,25S,3APTB0551,Bottom,팬츠,3APTB0551C0001,129000,300,38700000,29769.23076923077,CQ241001263,USD,㈜노브랜드,2024-10-23,6.755366068803292,1.8876800940899734,1.4106145251396647,0.25580711555424873,3.249779476624522,0.08820935019112025,1.9957365480740956,0.2969714789767715,9190.0,2568.0,1919.0,348.0,4421.0,120.0,2715.0,404.0,2552.9991179064978,566.304028226992,974.9338429873566,598.7209644222287,89.09144369303145,3473100.0,770400.0,1326300.0,814500.0,121200.0
M,25S,3APTB0551,Bottom,팬츠,3APTB0551C0002,129000,8085,1042965000,802280.7692307692,CQ241001264,USD,㈜노브랜드,2024-10-23,6.755366068803292,1.8876800940899734,1.4106145251396647,0.25580711555424873,3.249779476624522,0.08820935019112025,1.9957365480740956,0.2969714789767715,9190.0,2568.0,1919.0,348.0,4421.0,120.0,2715.0,404.0,68803.32622758012,15261.893560717435,26274.46706850926,16135.529991179063,2401.014407527198,93600045.0,20762280.0,35743785.0,21950775.0,3266340.0
M,25S,3APTB0551,Bottom,팬츠,3APTB0551G0001,129000,32,4128000,3175.3846153846152,CQ241001265,USD,㈜노브랜드,2024-10-23,6.755366068803292,1.8876800940899734,1.4106145251396647,0.25580711555424873,3.249779476624522,0.08820935019112025,1.9957365480740956,0.2969714789767715,9190.0,2568.0,1919.0,348.0,4421.0,120.0,2715.0,404.0,272.3199059100264,60.40576301087915,103.9929432519847,63.86356953837106,9.503087327256688,370464.0,82176.0,141472.0,86880.0,12928.0
M,25S,3APTB0551,Bottom,팬츠,3APTB0551T0001,129000,550,70950000,54576.92307692308,CQ241001266,USD,㈜노브랜드,2024-10-23,6.755366068803292,1.8876800940899734,1.4106145251396647,0.25580711555424873,3.249779476624522,0.08820935019112025,1.9957365480740956,0.2969714789767715,9190.0,2568.0,1919.0,348.0,4421.0,120.0,2715.0,404.0,4680.498382828579,1038.2240517494854,1787.378712143487,1097.6551014407526,163.33431343722432,6367350.0,1412400.0,2431550.0,1493250.0,222200.0
M,25S,3APTB0651,Bottom,팬츠,3APTB0651C0001,119000,6105,726495000,558842.3076923077,CQ241000610,USD,(주)팬코,2024-10-14,6.178329902969715,1.680388121140841,1.7590414583945897,0.28079976477506613,3.5996765657159657,0.08820935019112025,1.321670097030285,0.2888856218759188,8405.0,2286.0,2393.0,382.0,4897.0,120.0,1798.0,393.0,50710.452807997644,10258.769479564833,21976.02543369597,8068.79594236989,1763.6467215524845,68986500.0,13956030.0,29896185.0,10976790.0,2399265.0
M,25S,3APTB0651,Bottom,팬츠,3APTB0651D0001,119000,302,35938000,27644.615384615383,CQ241000699,USD,(주)팬코,2024-10-15,6.178329902969715,1.680388121140841,1.7590414583945897,0.28079976477506613,3.5996765657159657,0.08820935019112025,1.321670097030285,0.2888856218759188,8405.0,2286.0,2393.0,382.0,4897.0,120.0,1798.0,393.0,2508.526903851808,507.47721258453396,1087.1023228462216,399.1443693031461,87.24345780652749,3412600.0,690372.0,1478894.0,542996.0,118686.0
