브랜드,시즌,스타일,중분류,아이템명,PO,TAG,수량,TAG_총금액,TAG_USD금액(24F환율),원가견적번호,발주통화,제조업체,견적서제출일자,(USD)_원자재,(USD)_아트웍,(USD)_부자재,(USD)_택/라벨,(USD) 공임,(USD)본사공급자재,(USD)_정상마진,(USD)_경비,(KRW)_원자재,(KRW)_아트웍,(KRW)_부자재,(KRW)_택/라벨,(KRW)_공임,(KRW)본사공급자재,(KRW)_정상마진,(KRW)_경비,USD_재료계(원/부/택/본공)_총금액(단가×수량),USD_아트웍_총금액(단가×수량),USD_공임_총금액(단가×수량),USD_정상마진_총금액(단가×수량),USD_경비_총금액(단가×수량),KRW_재료계(원/부/택/본공)_총금액(단가×수량),KRW_아트웍_총금액(단가×수량),KRW_공임_총금액(단가×수량),KRW_정상마진_총금액(단가×수량),KRW_경비_총금액(단가×수량)
M,당년,3ACPV285N,Headwear,운동모,3ACPV285NC0003,49000," 1,110 ",54390000,38438.24054,CQ250501847,USD,주식회사 피앤지아이엔씨,2025-05-26,0.9622,0.85,0.6563,0.235,1.39,0.0390625,0.5788,0.0741,1367,1207,933,334,1974,50,822,106," 2,100.74 "," 3,389.72 "," 2,397.00 "," 1,518,316.68 "," 1,342,037.62 "," 2,979,240 "," 4,814,070 "," 3,399,930 "," 3,670,486 "," 6,983,807 "
M,당년,3ACPV285N,Headwear,운동모,3ACPV285NC0004,49000, 640 ,31360000,22162.58914,CQ250501848,USD,주식회사 피앤지아이엔씨,2025-05-26,0.9622,0.85,0.6563,0.235,1.39,0.0390625,0.5788,0.0741,1367,1207,933,334,1974,50,822,106," 1,211.24 "," 1,954.43 "," 1,382.06 "," 875,425.83 "," 773,787.46 "," 1,717,760 "," 2,775,680 "," 1,960,320 "," 1,547,034 "," 3,108,116 "
M,당년,3ACPV285N,Headwear,운동모,3ACPV285NC0005,49000," 5,000 ",245000000,173145.2276,CQ250501849,USD,주식회사 피앤지아이엔씨,2025-05-26,0.9622,0.85,0.6563,0.235,1.39,0.0390625,0.5788,0.0741,1367,1207,933,334,1974,50,822,106," 9,462.81 "," 15,269.00 "," 10,797.31 "," 6,839,264.31 "," 6,045,214.50 "," 13,420,000 "," 21,685,000 "," 15,315,000 "," 53,344,063 "," 90,855,000 "
M,당년,3ACPV285N,Headwear,운동모,3ACPV285NC0006,49000," 1,300 ",63700000,45017.75919,CQ250601556,USD,주식회사 피앤지아이엔씨,2025-06-26,0.9622,0.85,0.6563,0.235,1.39,0.0390625,0.5788,0.0741,1367,1207,933,334,1974,50,822,106," 2,460.33 "," 3,969.94 "," 2,807.30 "," 1,778,208.72 "," 1,571,755.77 "," 3,489,200 "," 5,638,100 "," 3,981,900 "," 4,766,231 "," 8,933,522 "
M,당년,3ACPV285N,Headwear,운동모,3ACPV285NE0001,49000, 800 ,39200000,27703.23642,CQ250501850,USD,주식회사 피앤지아이엔씨,2025-05-26,0.9622,0.85,0.6563,0.235,1.39,0.0390625,0.5788,0.0741,1367,1207,933,334,1974,50,822,106," 1,514.05 "," 2,443.04 "," 1,727.57 "," 1,094,282.29 "," 967,234.32 "," 2,147,200 "," 3,469,600 "," 2,450,400 "," 2,176,040 "," 4,276,032 "
M,당년,3ACPV285N,Headwear,운동모,3ACPV285NG0001,49000, 800 ,39200000,27703.23642,CQ250501851,USD,주식회사 피앤지아이엔씨,2025-05-26,0.9622,0.85,0.6563,0.235,1.39,0.0390625,0.5788,0.0741,1367,1207,933,334,1974,50,822,106," 1,514.05 "," 2,443.04 "," 1,727.57 "," 1,094,282.29 "," 967,234.32 "," 2,147,200 "," 3,469,600 "," 2,450,400 "," 2,176,040 "," 4,276,032 "
M,당년,3ACPV285N,Headwear,운동모,3ACPV285NH0001,49000, 320 ,15680000,11081.29457,CQ250501852,USD,주식회사 피앤지아이엔씨,2025-05-26,0.9622,0.85,0.6563,0.235,1.39,0.0390625,0.5788,0.0741,1367,1207,933,334,1974,50,822,106, 605.62 , 977.22 , 691.03 ," 437,712.92 "," 386,893.73 "," 858,880 "," 1,387,840 "," 980,160 "," 579,718 "," 1,241,349 "
M,당년,3ACPV285N,Headwear,운동모,3ACPV285NK0001,49000," 7,300 ",357700000,252792.0324,CQ250501029,USD,주식회사 피앤지아이엔씨,2025-05-14,0.9622,0.85,0.6563,0.235,1.39,0.0390625,0.5788,0.0741,1367,1207,933,334,1974,50,822,106," 13,815.71 "," 22,292.74 "," 15,764.08 "," 9,985,325.90 "," 8,826,013.17 "," 19,593,200 "," 31,660,100 "," 22,359,900 "," 109,658,456 "," 183,921,602 "
M,당년,3ACPV285N,Headwear,운동모,3ACPV285NM0001,49000, 560 ,27440000,19392.2655,CQ250501853,USD,주식회사 피앤지아이엔씨,2025-05-26,0.9622,0.85,0.6563,0.235,1.39,0.0390625,0.5788,0.0741,1367,1207,933,334,1974,50,822,106," 1,059.84 "," 1,710.13 "," 1,209.30 "," 765,997.60 "," 677,064.02 "," 1,503,040 "," 2,428,720 "," 1,715,280 "," 1,268,868 "," 2,582,792 "
M,당년,3ACPV285N,Headwear,운동모,3ACPV285NS0001,49000, 320 ,15680000,11081.29457,CQ250501854,USD,주식회사 피앤지아이엔씨,2025-05-26,0.9622,0.85,0.6563,0.235,1.39,0.0390625,0.5788,0.0741,1367,1207,933,334,1974,50,822,106, 605.62 , 977.22 , 691.03 ," 437,712.92 "," 386,893.73 "," 858,880 "," 1,387,840 "," 980,160 "," 579,718 "," 1,241,349 "
M,당년,3ACPV285N,Headwear,운동모,3ACPV285NT0001,49000, 480 ,23520000,16621.94185,CQ250501855,USD,주식회사 피앤지아이엔씨,2025-05-26,0.9622,0.85,0.6563,0.235,1.39,0.0390625,0.5788,0.0741,1367,1207,933,334,1974,50,822,106, 908.43 ," 1,465.82 "," 1,036.54 "," 656,569.37 "," 580,340.59 "," 1,288,320 "," 2,081,760 "," 1,470,240 "," 1,014,926 "," 2,096,556 "
M,당년,3ACPV295N,Headwear,운동모,3ACPV295NC0001,49000," 2,080 ",101920000,72028.4147,CQ250501453,USD,주식회사 피앤지아이엔씨,2025-05-22,0.6427,0.78,0.6683,0.249,1.61,0.0390625,0.5552,0.0549,912,1108,950,354,2286,50,788,78," 3,326.05 "," 6,643.94 "," 4,934.31 "," 1,898,713.99 "," 2,309,257.81 "," 4,713,280 "," 9,434,880 "," 6,997,120 "," 9,397,544 "," 20,375,547 "
M,당년,3ACPV295N,Headwear,운동모,3ACPV295NC0002,49000," 25,010 ",1225490000,866072.4287,CQ250501454,USD,주식회사 피앤지아이엔씨,2025-05-22,0.6427,0.78,0.6683,0.249,1.61,0.0390625,0.5552,0.0549,912,1108,950,354,2286,50,788,78," 39,992.55 "," 79,886.94 "," 59,330.29 "," 22,830,210.00 "," 27,766,604.70 "," 56,672,660 "," 113,445,360 "," 84,133,640 "," 1,030,025,674 "," 2,076,803,939 "
M,당년,3ACPV295N,Headwear,운동모,3ACPV295NC0003,49000, 600 ,29400000,20777.42732,CQ250501455,USD,주식회사 피앤지아이엔씨,2025-05-22,0.6427,0.78,0.6683,0.249,1.61,0.0390625,0.5552,0.0549,912,1108,950,354,2286,50,788,78, 959.44 ," 1,916.52 "," 1,423.36 "," 547,705.96 "," 666,132.06 "," 1,359,600 "," 2,721,600 "," 2,018,400 "," 1,290,863 "," 3,041,112 "
M,당년,3ACPV295N,Headwear,운동모,3ACPV295NC0004,49000, 300 ,14700000,10388.71366,CQ250501456,USD,주식회사 피앤지아이엔씨,2025-05-22,0.6427,0.78,0.6683,0.249,1.61,0.0390625,0.5552,0.0549,912,1108,950,354,2286,50,788,78, 479.72 , 958.26 , 711.68 ," 273,852.98 "," 333,066.03 "," 679,800 "," 1,360,800 "," 1,009,200 "," 501,516 "," 1,233,078 "
M,당년,3ACPV295N,Headwear,운동모,3ACPV295NC0005,49000," 5,000 ",245000000,173145.2276,CQ250501457,USD,주식회사 피앤지아이엔씨,2025-05-22,0.6427,0.78,0.6683,0.249,1.61,0.0390625,0.5552,0.0549,912,1108,950,354,2286,50,788,78," 7,995.31 "," 15,971.00 "," 11,861.31 "," 4,564,216.31 "," 5,551,100.50 "," 11,330,000 "," 22,680,000 "," 16,820,000 "," 45,936,563 "," 95,615,000 "
M,당년,3ACPV295N,Headwear,운동모,3ACPV295NC0006,49000," 13,410 ",657090000,464375.5006,CQ250601557,USD,주식회사 피앤지아이엔씨,2025-06-26,0.6427,0.78,0.6683,0.249,1.61,0.03828125,0.5552,0.0549,912,1108,950,354,2286,49,788,78," 21,432.95 "," 42,834.22 "," 31,801.56 "," 12,241,217.67 "," 14,888,051.54 "," 30,373,650 "," 60,827,760 "," 45,097,830 "," 303,387,190 "," 616,675,237 "
M,당년,3ACPV295N,Headwear,운동모,3ACPV295NC0007,49000," 2,600 ",127400000,90035.51838,CQ250601558,USD,주식회사 피앤지아이엔씨,2025-06-26,0.6427,0.78,0.6683,0.249,1.61,0.0390625,0.5552,0.0549,912,1108,950,354,2286,50,788,78," 4,157.56 "," 8,304.92 "," 6,167.88 "," 2,373,392.48 "," 2,886,572.26 "," 5,891,600 "," 11,793,600 "," 8,746,400 "," 13,908,863 "," 29,787,992 "
M,당년,3ACPV295N,Headwear,운동모,3ACPV295ND0001,49000," 1,280 ",62720000,44325.17828,CQ250501458,USD,주식회사 피앤지아이엔씨,2025-05-22,0.6427,0.78,0.6683,0.249,1.61,0.0390625,0.5552,0.0549,912,1108,950,354,2286,50,788,78," 2,046.80 "," 4,088.58 "," 3,036.50 "," 1,168,439.38 "," 1,421,081.73 "," 2,900,480 "," 5,806,080 "," 4,305,920 "," 4,145,664 "," 9,267,937 "
M,당년,3ACPV295N,Headwear,운동모,3ACPV295ND0002,49000, 960 ,47040000,33243.88371,CQ250900273,USD,주식회사 피앤지아이엔씨,2025-09-03,0.6427,0.78,0.6683,0.255,1.61,0.0390625,0.5552,0.0553,912,1108,950,362,2286,50,788,78," 1,540.86 "," 3,072.19 "," 2,277.76 "," 876,335.29 "," 1,065,811.68 "," 2,183,040 "," 4,362,240 "," 3,229,440 "," 2,631,226 "," 5,975,224 "
M,당년,3ACPV295N,Headwear,운동모,3ACPV295NE0001,49000, 240 ,11760000,8310.970927,CQ250501459,USD,주식회사 피앤지아이엔씨,2025-05-22,0.6427,0.78,0.6683,0.249,1.61,0.0390625,0.5552,0.0549,912,1108,950,354,2286,50,788,78, 383.78 , 766.61 , 569.34 ," 219,082.38 "," 266,452.82 "," 543,840 "," 1,088,640 "," 807,360 "," 378,186 "," 940,466 "
M,당년,3ACPV295N,Headwear,운동모,3ACPV295NG0001,49000, 720 ,35280000,24932.91278,CQ250501461,USD,주식회사 피앤지아이엔씨,2025-05-22,0.6427,0.78,0.6683,0.249,1.61,0.0390625,0.5552,0.0549,912,1108,950,354,2286,50,788,78," 1,151.33 "," 2,299.82 "," 1,708.03 "," 657,247.15 "," 799,358.47 "," 1,631,520 "," 3,265,920 "," 2,422,080 "," 1,687,194 "," 3,925,313 "
M,당년,3ACPV295N,Headwear,운동모,3ACPV295NG0002,49000, 680 ,33320000,23547.75096,CQ250900376,USD,주식회사 피앤지아이엔씨,2025-09-04,0.6427,0.78,0.6683,0.255,1.61,0.0390625,0.5552,0.0553,912,1108,950,362,2286,50,788,78," 1,091.44 "," 2,176.14 "," 1,613.41 "," 620,737.50 "," 754,949.94 "," 1,546,320 "," 3,089,920 "," 2,287,520 "," 1,558,181 "," 3,623,132 "
M,당년,3ACPV295N,Headwear,운동모,3ACPV295NH0001,49000," 2,000 ",98000000,69258.09106,CQ250501460,USD,주식회사 피앤지아이엔씨,2025-05-22,0.6427,0.78,0.6683,0.249,1.61,0.0390625,0.5552,0.0549,912,1108,950,354,2286,50,788,78," 3,198.13 "," 6,388.40 "," 4,744.53 "," 1,825,686.53 "," 2,220,440.20 "," 4,532,000 "," 9,072,000 "," 6,728,000 "," 8,780,250 "," 19,080,800 "
M,당년,3ACPV295N,Headwear,운동모,3ACPV295NH0002,49000, 640 ,31360000,22162.58914,CQ250900383,USD,주식회사 피앤지아이엔씨,2025-09-04,0.6427,0.78,0.6683,0.255,1.61,0.0390625,0.5552,0.0553,912,1108,950,362,2286,50,788,78," 1,027.24 "," 2,048.13 "," 1,518.50 "," 584,223.53 "," 710,541.12 "," 1,455,360 "," 2,908,160 "," 2,152,960 "," 1,425,434 "," 3,328,082 "
M,당년,3ACPV295N,Headwear,운동모,3ACPV295NH0003,49000," 1,760 ",86240000,60947.12013,CQ250900384,USD,주식회사 피앤지아이엔씨,2025-09-04,0.6427,0.78,0.6683,0.255,1.61,0.0390625,0.5552,0.0553,912,1108,950,362,2286,50,788,78," 2,824.91 "," 5,632.35 "," 4,175.89 "," 1,606,614.70 "," 1,953,988.08 "," 4,002,240 "," 7,997,440 "," 5,920,640 "," 7,083,842 "," 15,460,460 "
M,당년,3ACPV295N,Headwear,운동모,3ACPV295NK0001,49000," 6,600 ",323400000,228551.7005,CQ250501052,USD,주식회사 피앤지아이엔씨,2025-05-15,0.6427,0.78,0.6683,0.249,1.61,0.0390625,0.5552,0.0549,912,1108,950,354,2286,50,788,78," 10,553.81 "," 21,081.72 "," 15,656.93 "," 6,024,765.53 "," 7,327,452.66 "," 14,955,600 "," 29,937,600 "," 22,202,400 "," 77,522,363 "," 159,942,552 "
M,당년,3ACPV295N,Headwear,운동모,3ACPV295NK0002,49000," 7,000 ",343000000,242403.3187,CQ250900379,USD,주식회사 피앤지아이엔씨,2025-09-04,0.6427,0.78,0.6683,0.255,1.61,0.0390625,0.5552,0.0553,912,1108,950,362,2286,50,788,78," 11,235.44 "," 22,401.40 "," 16,608.64 "," 6,389,944.84 "," 7,771,543.50 "," 15,918,000 "," 31,808,000 "," 23,548,000 "," 87,048,063 "," 178,873,800 "
M,당년,3ACPV295N,Headwear,운동모,3ACPV295NK0003,49000," 3,000 ",147000000,103887.1366,CQ250900380,USD,주식회사 피앤지아이엔씨,2025-09-04,0.6427,0.78,0.6683,0.255,1.61,0.0390625,0.5552,0.0553,912,1108,950,362,2286,50,788,78," 4,815.19 "," 9,600.60 "," 7,117.99 "," 2,738,547.79 "," 3,330,661.50 "," 6,822,000 "," 13,632,000 "," 10,092,000 "," 18,045,563 "," 38,257,800 "
M,당년,3ACPV295N,Headwear,운동모,3ACPV295NK0004,49000," 1,000 ",49000000,34629.04553,CQ250900381,USD,주식회사 피앤지아이엔씨,2025-09-04,0.6427,0.78,0.6683,0.255,1.61,0.0390625,0.5552,0.0553,912,1108,950,362,2286,50,788,78," 1,605.06 "," 3,200.20 "," 2,372.66 "," 912,849.26 "," 1,110,220.50 "," 2,274,000 "," 4,544,000 "," 3,364,000 "," 2,805,063 "," 6,352,200 "
M,당년,3ACPV295N,Headwear,운동모,3ACPV295NM0001,49000, 240 ,11760000,8310.970927,CQ250501462,USD,주식회사 피앤지아이엔씨,2025-05-22,0.6427,0.78,0.6683,0.249,1.61,0.0390625,0.5552,0.0549,912,1108,950,354,2286,50,788,78, 383.78 , 766.61 , 569.34 ," 219,082.38 "," 266,452.82 "," 543,840 "," 1,088,640 "," 807,360 "," 378,186 "," 940,466 "
M,당년,3ACPV295N,Headwear,운동모,3ACPV295NS0001,49000, 240 ,11760000,8310.970927,CQ250501463,USD,주식회사 피앤지아이엔씨,2025-05-22,0.6427,0.78,0.6683,0.249,1.61,0.0390625,0.5552,0.0549,912,1108,950,354,2286,50,788,78, 383.78 , 766.61 , 569.34 ," 219,082.38 "," 266,452.82 "," 543,840 "," 1,088,640 "," 807,360 "," 378,186 "," 940,466 "
M,당년,3ACPV295N,Headwear,운동모,3ACPV295NT0001,49000, 320 ,15680000,11081.29457,CQ250501464,USD,주식회사 피앤지아이엔씨,2025-05-22,0.6427,0.78,0.6683,0.249,1.61,0.0390625,0.5552,0.0549,912,1108,950,354,2286,50,788,78, 511.70 ," 1,022.14 ", 759.12 ," 292,109.84 "," 355,270.43 "," 725,120 "," 1,451,520 "," 1,076,480 "," 545,184 "," 1,335,726 "
M,당년,3ACPV315N,Headwear,운동모,3ACPV315NC0001,39000," 97,000 ",3783000000,2673503.658,CQ250601091,USD,"UNIPAX CO., LTD,",2025-06-18,0.5005,0.71,0.68,0.211,1.18,0.0390625,0.4606,0.0584,711,1008,965,300,1676,50,654,83," 138,764.56 "," 248,475.20 "," 189,873.86 "," 69,035,934.26 "," 97,940,803.00 "," 196,522,000 "," 352,886,000 "," 269,078,000 "," 13,557,550,563 "," 24,336,155,400 "
M,당년,3ACPV315N,Headwear,운동모,3ACPV315NC0002,39000, 80 ,3120000,2204.95147,CQ250601092,USD,"UNIPAX CO., LTD,",2025-06-18,0.5005,0.71,0.68,0.211,1.18,0.0390625,0.4606,0.0584,711,1008,965,300,1676,50,654,83, 114.45 , 204.93 , 156.60 ," 56,936.85 "," 80,775.92 "," 162,080 "," 291,040 "," 221,920 "," 89,476 "," 209,434 "
M,당년,3ACPV315N,Headwear,운동모,3ACPV315ND0001,39000," 1,200 ",46800000,33074.27206,CQ250601094,USD,"UNIPAX CO., LTD,",2025-06-18,0.5005,0.71,0.68,0.211,1.18,0.0390625,0.4606,0.0584,711,1008,965,300,1676,50,654,83," 1,716.68 "," 3,073.92 "," 2,348.96 "," 854,052.80 "," 1,211,638.80 "," 2,431,200 "," 4,365,600 "," 3,328,800 "," 3,264,810 "," 6,584,304 "
M,당년,3ACPV315N,Headwear,운동모,3ACPV315ND0002,39000, 240 ,9360000,6614.854411,CQ250800488,USD,"UNIPAX CO., LTD,",2025-08-26,0.5005,0.71,0.68,0.217,1.18,0.0390625,0.4606,0.0389,711,1008,965,308,1676,50,654,55, 344.78 , 616.22 , 465.11 ," 170,812.00 "," 242,323.08 "," 488,160 "," 875,040 "," 659,040 "," 325,626 "," 720,294 "
M,당년,3ACPV315N,Headwear,운동모,3ACPV315ND0003,39000, 600 ,23400000,16537.13603,CQ250800490,USD,"UNIPAX CO., LTD,",2025-08-26,0.5005,0.71,0.68,0.217,1.18,0.0390625,0.4606,0.0389,711,1008,965,308,1676,50,654,55, 861.94 ," 1,540.56 "," 1,162.78 "," 427,030.00 "," 605,807.70 "," 1,220,400 "," 2,187,600 "," 1,647,600 "," 1,124,363 "," 2,355,336 "
M,당년,3ACPV315N,Headwear,운동모,3ACPV315NE0001,39000," 2,560 ",99840000,70558.44705,CQ250601095,USD,"UNIPAX CO., LTD,",2025-06-18,0.5005,0.71,0.68,0.211,1.18,0.0390625,0.4606,0.0584,711,1008,965,300,1676,50,654,83," 3,662.24 "," 6,557.70 "," 5,011.10 "," 1,821,979.30 "," 2,584,829.44 "," 5,186,560 "," 9,313,280 "," 7,101,440 "," 11,945,574 "," 22,964,982 "
M,당년,3ACPV315N,Headwear,운동모,3ACPV315NG0001,39000, 100 ,3900000,2756.189338,CQ250601096,USD,"UNIPAX CO., LTD,",2025-06-18,0.5005,0.71,0.68,0.211,1.18,0.0390625,0.4606,0.0584,711,1008,965,300,1676,50,654,83, 143.06 , 256.16 , 195.75 ," 71,171.07 "," 100,969.90 "," 202,600 "," 363,800 "," 277,400 "," 114,706 "," 266,916 "
M,당년,3ACPV315N,Headwear,운동모,3ACPV315NH0001,39000," 2,640 ",102960000,72763.39853,CQ250601097,USD,"UNIPAX CO., LTD,",2025-06-18,0.5005,0.71,0.68,0.211,1.18,0.0390625,0.4606,0.0584,711,1008,965,300,1676,50,654,83," 3,776.69 "," 6,762.62 "," 5,167.70 "," 1,878,916.15 "," 2,665,605.36 "," 5,348,640 "," 9,604,320 "," 7,323,360 "," 12,621,008 "," 24,223,647 "
M,당년,3ACPV315N,Headwear,운동모,3ACPV315NK0001,39000," 29,100 ",1134900000,802051.0974,CQ250601099,USD,"UNIPAX CO., LTD,",2025-06-18,0.5005,0.71,0.68,0.211,1.18,0.0390625,0.4606,0.0584,711,1008,965,300,1676,50,654,83," 41,629.37 "," 74,542.56 "," 56,962.16 "," 20,710,780.28 "," 29,382,240.90 "," 58,956,600 "," 105,865,800 "," 80,723,400 "," 1,240,631,031 "," 2,239,406,796 "
M,당년,3ACPV315N,Headwear,운동모,3ACPV315NK0002,39000," 12,000 ",468000000,330742.7206,CQ250800198,USD,"UNIPAX CO., LTD,",2025-08-18,0.5005,0.71,0.68,0.217,1.18,0.0390625,0.4606,0.0389,711,1008,965,308,1676,50,654,55," 17,238.75 "," 30,811.20 "," 23,255.55 "," 8,540,599.95 "," 12,116,154.00 "," 24,408,000 "," 43,752,000 "," 32,952,000 "," 219,009,000 "," 398,354,400 "
M,당년,3ACPV315N,Headwear,운동모,3ACPV315NK0003,39000," 10,600 ",413400000,292156.0698,CQ250800199,USD,"UNIPAX CO., LTD,",2025-08-18,0.5005,0.71,0.68,0.217,1.18,0.0390625,0.4606,0.0389,711,1008,965,308,1676,50,654,55," 15,227.56 "," 27,216.56 "," 20,542.40 "," 7,544,196.62 "," 10,702,602.70 "," 21,560,400 "," 38,647,600 "," 29,107,600 "," 172,139,363 "," 313,776,536 "
M,당년,3ACPV315N,Headwear,운동모,3ACPV315NK0004,39000," 3,000 ",117000000,82685.68014,CQ250800196,USD,"UNIPAX CO., LTD,",2025-08-18,0.5005,0.71,0.68,0.217,1.18,0.0390625,0.4606,0.0389,711,1008,965,308,1676,50,654,55," 4,309.69 "," 7,702.80 "," 5,813.89 "," 2,135,149.99 "," 3,029,038.50 "," 6,102,000 "," 10,938,000 "," 8,238,000 "," 15,965,063 "," 30,263,400 "
M,당년,3ACPV315N,Headwear,운동모,3ACPV315NM0001,39000," 3,360 ",131040000,92607.96176,CQ250601098,USD,"UNIPAX CO., LTD,",2025-06-18,0.5005,0.71,0.68,0.211,1.18,0.0390625,0.4606,0.0584,711,1008,965,300,1676,50,654,83," 4,806.69 "," 8,606.98 "," 6,577.07 "," 2,391,347.83 "," 3,392,588.64 "," 6,807,360 "," 12,223,680 "," 9,320,640 "," 19,523,918 "," 37,027,119 "
M,당년,3ACPV315N,Headwear,운동모,3ACPV315NS0001,39000," 1,200 ",46800000,33074.27206,CQ250601100,USD,"UNIPAX CO., LTD,",2025-06-18,0.5005,0.71,0.68,0.211,1.18,0.0390625,0.4606,0.0584,711,1008,965,300,1676,50,654,83," 1,716.68 "," 3,073.92 "," 2,348.96 "," 854,052.80 "," 1,211,638.80 "," 2,431,200 "," 4,365,600 "," 3,328,800 "," 3,264,810 "," 6,584,304 "
M,당년,3ACPV315N,Headwear,운동모,3ACPV315NT0001,39000," 1,120 ",43680000,30869.32059,CQ250800197,USD,"UNIPAX CO., LTD,",2025-08-18,0.5005,0.71,0.68,0.217,1.18,0.0390625,0.4606,0.0389,711,1008,965,308,1676,50,654,55," 1,608.95 "," 2,875.71 "," 2,170.52 "," 797,122.66 "," 1,130,841.04 "," 2,278,080 "," 4,083,520 "," 3,075,520 "," 2,935,464 "," 5,891,997 "
M,당년,3ACPV315N,Headwear,운동모,3ACPV315NV0001,39000," 1,000 ",39000000,27561.89338,CQ250601101,USD,"UNIPAX CO., LTD,",2025-06-18,0.5005,0.71,0.68,0.211,1.18,0.0390625,0.4606,0.0584,711,1008,965,300,1676,50,654,83," 1,430.56 "," 2,561.60 "," 1,957.46 "," 711,710.66 "," 1,009,699.00 "," 2,026,000 "," 3,638,000 "," 2,774,000 "," 2,434,563 "," 4,974,600 "
M,당년,3ACPV325N,Headwear,운동모,3ACPV325ND0001,39000, 400 ,15600000,11024.75735,CQ250601102,USD,"UNIPAX CO., LTD,",2025-06-18,0.5005,0.71,0.68,0.211,1.18,0.0390625,0.4606,0.0584,711,1008,965,300,1676,50,654,83, 572.23 ," 1,024.64 ", 782.99 ," 284,684.27 "," 403,879.60 "," 810,400 "," 1,455,200 "," 1,109,600 "," 630,490 "," 1,375,056 "
M,당년,3ACPV325N,Headwear,운동모,3ACPV325NE0001,39000, 560 ,21840000,15434.66029,CQ250601103,USD,"UNIPAX CO., LTD,",2025-06-18,0.5005,0.71,0.68,0.211,1.18,0.0390625,0.4606,0.0584,711,1008,965,300,1676,50,654,83, 801.12 ," 1,434.50 "," 1,096.18 "," 398,557.97 "," 565,431.44 "," 1,134,560 "," 2,037,280 "," 1,553,440 "," 1,010,864 "," 2,154,598 "
M,당년,3ACPV325N,Headwear,운동모,3ACPV325NG0001,39000, 60 ,2340000,1653.713603,CQ250601104,USD,"UNIPAX CO., LTD,",2025-06-18,0.5005,0.71,0.68,0.211,1.18,0.0390625,0.4606,0.0584,711,1008,965,300,1676,50,654,83, 85.83 , 153.70 , 117.45 ," 42,702.64 "," 60,581.94 "," 121,560 "," 218,280 "," 166,440 "," 65,390 "," 154,002 "
M,당년,3ACPV325N,Headwear,운동모,3ACPV325NH0001,39000, 800 ,31200000,22049.5147,CQ250601105,USD,"UNIPAX CO., LTD,",2025-06-18,0.5005,0.71,0.68,0.211,1.18,0.0390625,0.4606,0.0584,711,1008,965,300,1676,50,654,83," 1,144.45 "," 2,049.28 "," 1,565.97 "," 569,368.53 "," 807,759.20 "," 1,620,800 "," 2,910,400 "," 2,219,200 "," 1,718,760 "," 3,569,824 "
M,당년,3ACPV325N,Headwear,운동모,3ACPV325NK0001,39000," 5,200 ",202800000,143321.8456,CQ250601106,USD,"UNIPAX CO., LTD,",2025-06-18,0.5005,0.71,0.68,0.211,1.18,0.0390625,0.4606,0.0584,711,1008,965,300,1676,50,654,83," 7,438.93 "," 13,320.32 "," 10,178.81 "," 3,700,895.45 "," 5,250,434.80 "," 10,535,200 "," 18,917,600 "," 14,424,800 "," 43,903,210 "," 81,813,264 "
M,당년,3ACPV325N,Headwear,운동모,3ACPV325NM0001,39000, 800 ,31200000,22049.5147,CQ250601107,USD,"UNIPAX CO., LTD,",2025-06-18,0.5005,0.71,0.68,0.211,1.18,0.0390625,0.4606,0.0584,711,1008,965,300,1676,50,654,83," 1,144.45 "," 2,049.28 "," 1,565.97 "," 569,368.53 "," 807,759.20 "," 1,620,800 "," 2,910,400 "," 2,219,200 "," 1,718,760 "," 3,569,824 "
M,당년,3ACPV325N,Headwear,운동모,3ACPV325NS0001,39000, 240 ,9360000,6614.854411,CQ250601108,USD,"UNIPAX CO., LTD,",2025-06-18,0.5005,0.71,0.68,0.211,1.18,0.0390625,0.4606,0.0584,711,1008,965,300,1676,50,654,83, 343.34 , 614.78 , 469.79 ," 170,810.56 "," 242,327.76 "," 486,240 "," 873,120 "," 665,760 "," 323,360 "," 726,668 "
M,당년,3ACPV325N,Headwear,운동모,3ACPV325NV0001,39000, 720 ,28080000,19844.56323,CQ250601109,USD,"UNIPAX CO., LTD,",2025-06-18,0.5005,0.71,0.68,0.211,1.18,0.0390625,0.4606,0.0584,711,1008,965,300,1676,50,654,83," 1,030.01 "," 1,844.35 "," 1,409.37 "," 512,431.68 "," 726,983.28 "," 1,458,720 "," 2,619,360 "," 1,997,280 "," 1,464,484 "," 3,065,293 "
M,당년,3ACPVV45N,Headwear,운동모,3ACPVV45NC0005,49000," 2,050 ",100450000,70989.54334,CQ250500277,USD,"UNIPAX CO., LTD,",2025-05-08,0.6204,0.56,0.76,0.208,1.93,0.0390625,0.5806,0.0422,881,795,1079,296,2741,50,824,60," 3,336.30 "," 6,721.13 "," 5,681.09 "," 1,807,746.71 "," 1,634,983.24 "," 4,727,300 "," 9,544,800 "," 8,056,500 "," 9,237,911 "," 21,209,567 "
M,당년,3ACPVV45N,Headwear,운동모,3ACPVV45NC0006,49000, 300 ,14700000,10388.71366,CQ250500407,USD,"UNIPAX CO., LTD,",2025-05-09,0.6204,0.56,0.76,0.208,1.93,0.0390625,0.5806,0.0422,881,795,1079,296,2741,50,824,60, 488.24 , 983.58 , 831.38 ," 264,548.30 "," 239,265.84 "," 691,800 "," 1,396,800 "," 1,179,000 "," 497,472 "," 1,382,574 "
